Fecha y Hora,Latitud,Longitud,Profundidad,Magnitud,Ubicación,Estado
2023-04-20 03:58:21,59.3416,-153.7416,107.6,2.3,48 km ESE of Pope-Vannoy Landing,Alaska
2023-04-20 03:57:10,51.8345,-178.021,-1.8,1.02,95 km W of Adak,Alaska
2023-04-20 03:54:53,44.6416666666667,-111.9095,19.68,0.81,38 km NE of Spencer,Idaho
2023-04-20 03:49:36,58.1886666666667,-155.3125,2.08,-0.44,85 km NW of Karluk,Alaska
2023-04-20 03:44:20,19.1276666666667,-67.1681666666667,30.48,3.12,70 km N of San Antonio,Puerto Rico
2023-04-20 03:39:52,44.5275,-122.54966666666668,13.39,1.4,15 km NNW of Cascadia,Oregon
2023-04-20 03:20:51,61.3935,-148.7258,8.2,0.6,12 km SE of Knik River,Alaska
2023-04-20 03:19:27,34.52633333,-97.69466667,12.56,1.46,7 km NNW of Velma,Oklahoma
2023-04-20 03:19:01,59.693,-152.1321,63.3,1.1,19 km WSW of Anchor Point,Alaska
2023-04-20 03:16:21,19.405,-155.2845,1.11,2.01,6 km SW of Volcano,Hawaii
2023-04-20 03:15:47,46.8765,-121.75466666666668,-0.35,0.39,24 km ENE of Ashford,Washington
2023-04-20 03:15:46,46.20616666666667,-122.20416666666668,2.77,-0.3,Washington,
2023-04-20 03:08:07,45.7035,-112.93,6.68,2.52,41 km ENE of Wisdom,Montana
2023-04-20 02:56:44,59.9166,-152.2293,74.6,2.4,27 km NW of Anchor Point,Alaska
2023-04-20 02:56:30,34.71033333,-96.12183333,1.12,1.26,7 km SW of Ashland,Oklahoma
2023-04-20 02:55:50,44.2363333,-110.7586667,2.4,0.67,46 km ENE of Warm River,Idaho
2023-04-20 02:47:19,59.7736,-153.8334,143.7,2.4,15 km E of Pedro Bay,Alaska
2023-04-20 02:37:27,60.0315,-153.127833333333,0.55,-0.47,61 km ENE of Pedro Bay,Alaska
2023-04-20 02:36:43,60.1298,-152.8908,109.7,1.2,67 km WNW of Happy Valley,Alaska
2023-04-20 02:33:00,51.8356666666667,-178.035666666667,-0.76,1.6,96 km W of Adak,Alaska
2023-04-20 02:25:55,63.5958,-150.7875,12.0,0.8,46 km E of Denali National Park,Alaska
2023-04-20 02:23:09,61.1226,-146.9032,0.0,1.6,29 km W of Valdez,Alaska
2023-04-20 02:20:35,51.8355,-178.034333333333,-0.87,1.44,96 km W of Adak,Alaska
2023-04-20 02:13:08,63.2707,-150.5802,119.1,0.9,64 km ESE of Denali National Park,Alaska
2023-04-20 02:02:48,19.1466666666667,-155.365666666667,28.56,2.55,13 km ESE of P?hala,Hawaii
2023-04-20 01:59:59,31.67860139,-104.4073207,7.905419922,2.3,55 km S of Whites City,New Mexico
2023-04-20 01:55:26,54.5654,-159.6192,13.6,2.8,102 km SSE of Sand Point,Alaska
2023-04-20 01:44:21,19.1781673431396,-155.505828857422,33.1100006103516,1.95000005,3 km SW of P?hala,Hawaii
2023-04-20 01:42:06,56.8476,-158.0355,1.9,1.5,65 km NNE of Chignik,Alaska
2023-04-20 01:38:13,35.12383333,-95.54333333,7.39,1.43,11 km E of Crowder,Oklahoma
2023-04-20 01:37:45,52.3066666666667,-174.175166666667,1.1,0.75,12 km N of Atka,Alaska
2023-04-20 01:35:17,60.1198,-151.7935,64.1,1.2,10 km NW of Ninilchik,Alaska
2023-04-20 01:27:55,53.194,-165.035,10.9,2.2,115 km SSE of Akutan,Alaska
2023-04-20 01:27:00,62.9456,-167.5802,12.3,2.1,147 km WNW of Nunam Iqua,Alaska
2023-04-20 01:26:20,19.1891670227051,-155.478668212891,29.3799991607666,1.79999995,1 km S of P?hala,Hawaii
2023-04-20 01:20:20,55.0668,-162.2561,4.4,1.8,4 km E of King Cove,Alaska
2023-04-20 01:18:45,59.9594,-141.1494,1.6,1.2,92 km WNW of Yakutat,Alaska
2023-04-20 01:13:43,55.88,-161.4159,161.7,2.0,18 km SW of Nelson Lagoon,Alaska
2023-04-20 01:03:41,60.2167,-141.4005,0.0,1.1,119 km NW of Yakutat,Alaska
2023-04-20 00:57:42,58.9476,-154.3554,138.7,2.2,Alaska Peninsula,
2023-04-20 00:40:29,58.1126666666667,-155.3595,2.35,-0.29,80 km NW of Karluk,Alaska
2023-04-20 00:37:09,47.7013333333333,-114.536833333333,1.75,0.02,7 km E of Lonepine,Montana
2023-04-20 00:33:16,63.2498,-152.1783,8.4,1.9,39 km SW of Denali National Park,Alaska
2023-04-20 00:31:41,60.1579,-153.0496,127.8,1.4,70 km E of Port Alsworth,Alaska
2023-04-20 00:20:53,19.4131660461426,-155.242172241211,2.39000010490417,1.71000004,3 km SSW of Volcano,Hawaii
2023-04-20 00:17:54,17.9298333333333,-66.9615,7.12,2.78,7 km SW of Guánica,Puerto Rico
2023-04-20 00:16:11,58.2176666666667,-155.100333333333,3.49,-0.85,81 km NNW of Karluk,Alaska
2023-04-20 00:04:20,60.0441666666667,-153.086166666667,-0.35,-0.81,63 km ENE of Pedro Bay,Alaska
2023-04-20 00:02:57,51.8356666666667,-178.04,-0.45,1.72,96 km W of Adak,Alaska
2023-04-19 23:59:43,31.65794966,-104.2895292,8.908032227,1.9,western Texas,
2023-04-19 23:57:33,39.2293,-120.0795,8.3,-0.2,0 km NE of Carnelian Bay,California
2023-04-19 23:56:33,62.0723,-151.2309,79.8,1.1,12 km NE of Skwentna,Alaska
2023-04-19 23:54:49,61.4461,-151.0146,68.4,1.0,28 km WSW of Susitna,Alaska
2023-04-19 23:51:36,58.1843333333333,-155.320166666667,2.11,-0.12,85 km NW of Karluk,Alaska
2023-04-19 23:36:07,17.97,-66.9485,7.75,2.68,3 km WSW of Fuig,Puerto Rico
2023-04-19 23:33:52,55.5532,-166.5347,4.6,2.4,165 km NNW of Akutan,Alaska
2023-04-19 23:23:06,60.4596,-153.295,153.6,1.6,63 km ENE of Port Alsworth,Alaska
2023-04-19 23:14:06,39.2335,-120.0751,8.1,-0.1,0 km NE of Carnelian Bay,California
2023-04-19 22:58:00,62.3661,-152.0835,103.3,1.3,55 km NW of Skwentna,Alaska
2023-04-19 22:56:59,39.2246,-120.0712,7.2,-0.1,0 km ESE of Carnelian Bay,California
2023-04-19 22:46:28,60.2006,-141.2606,0.0,1.0,112 km NW of Yakutat,Alaska
2023-04-19 22:45:52,51.8556666666667,-178.062666666667,3.28,1.74,98 km W of Adak,Alaska
2023-04-19 22:36:43,58.1983333333333,-155.248833333333,3.03,0.12,84 km NW of Karluk,Alaska
2023-04-19 22:30:30,60.0585,-147.8264,3.2,1.3,10 km E of Chenega,Alaska
2023-04-19 22:26:12,51.8248,-177.1631,87.9,2.2,36 km W of Adak,Alaska
2023-04-19 22:25:39,31.60694173,-103.9776678,9.319360352,3.4,36 km NNW of Toyah,Texas
2023-04-19 22:17:29,38.9282,-118.5319,0.0,1.0,24 km E of Schurz,Nevada
2023-04-19 22:17:06,60.052,-153.051166666667,3.95,-0.12,65 km ENE of Pedro Bay,Alaska
2023-04-19 22:14:38,17.9416,-66.9506,15.0,2.92,5 km SW of Guánica,Puerto Rico
2023-04-19 22:12:14,51.8368333333333,-178.0385,-1.29,1.56,Andreanof Islands,Aleutian Islands
2023-04-19 22:01:05,46.71633333333333,-121.91416666666667,2.78,0.71,10 km ESE of Ashford,Washington
2023-04-19 22:01:05,19.9765,-155.639166666667,18.51,2.56,6 km SE of Waimea,Hawaii
2023-04-19 22:00:03,58.2423333333333,-155.108166666667,-2.2,-1.35,Alaska Peninsula,
2023-04-19 21:58:45,56.799,-155.7974,7.3,1.4,100 km W of Akhiok,Alaska
2023-04-19 21:51:53,62.5324,-149.2636,59.4,1.7,44 km ENE of Chase,Alaska
2023-04-19 21:51:04,51.9218333333333,-178.167166666667,11.74,1.15,105 km W of Adak,Alaska
2023-04-19 21:48:13,61.5325,-146.4535,19.6,3.3,45 km N of Valdez,Alaska
2023-04-19 21:45:18,61.1144,-150.9266,56.6,1.7,8 km ESE of Beluga,Alaska
2023-04-19 21:28:40,58.2575,-155.079666666667,4.16,-0.78,85 km NNW of Karluk,Alaska
2023-04-19 21:22:00,19.3449993133545,-155.188003540039,0.769999980926514,1.82,Island of Hawaii,Hawaii
2023-04-19 21:21:05,34.4985,-97.6915,14.83,2.07,4 km NNW of Velma,Oklahoma
2023-04-19 21:14:53,19.3998333333333,-155.262333333333,1.42,1.41,5 km SSW of Volcano,Hawaii
2023-04-19 21:13:20,55.2691,-160.6082,67.3,2.1,10 km SW of Sand Point,Alaska
2023-04-19 21:12:42,60.3022,-152.099,92.6,1.2,36 km NW of Ninilchik,Alaska
2023-04-19 21:09:46,66.3118,-157.2036,7.9,1.1,64 km S of Shungnak,Alaska
2023-04-19 21:05:57,64.5815,-160.1804,0.3,1.1,54 km ENE of Shaktoolik,Alaska
2023-04-19 20:44:39,61.1153,-146.9145,0.0,1.1,30 km W of Valdez,Alaska
2023-04-19 20:40:30,58.1601666666667,-155.316333333333,2.33,-0.32,83 km NW of Karluk,Alaska
2023-04-19 20:28:01,62.9199,-150.5652,94.8,1.4,48 km NNE of Petersville,Alaska
2023-04-19 20:23:10,51.8801666666667,-178.1365,7.15,1.57,103 km W of Adak,Alaska
2023-04-19 20:18:04,51.8526666666667,-178.0685,3.58,1.37,Andreanof Islands,Aleutian Islands
2023-04-19 20:17:09,36.7869,-115.9457,4.6,-0.4,Nevada,
2023-04-19 20:13:10,63.0881,-151.4224,4.6,1.3,52 km SSE of Denali National Park,Alaska
2023-04-19 20:12:20,61.091,-151.6978,75.2,1.2,30 km W of Tyonek,Alaska
2023-04-19 20:09:32,63.0234,-150.6725,108.6,1.2,58 km N of Petersville,Alaska
2023-04-19 20:07:43,56.8745,-157.6307,94.4,1.8,72 km S of Ugashik,Alaska
2023-04-19 20:06:49,19.4128333333333,-155.263,1.74,0.31,4 km SW of Volcano,Hawaii
2023-04-19 20:05:08,58.2058333333333,-155.206833333333,5.42,0.32,Alaska Peninsula,
2023-04-19 20:05:03,59.6825,-151.024,49.7,1.1,14 km NE of Halibut Cove,Alaska
2023-04-19 20:03:03,36.3148,-106.7948,5.0,2.6,New Mexico,
2023-04-19 20:01:29,19.4036666666667,-155.291166666667,1.27,0.21,Island of Hawaii,Hawaii
2023-04-19 19:33:47,43.2691666666667,-110.874166666667,8.35,1.19,7 km W of Hoback,Wyoming
2023-04-19 19:27:21,54.2943,-159.9346,20.1,1.8,121 km SSE of Sand Point,Alaska
2023-04-19 19:14:44,58.1765,-155.3408,1.5,0.9,85 km NW of Karluk,Alaska
2023-04-19 19:13:19,48.573,-119.3725,12.68,1.43,Washington,
2023-04-19 19:12:48,63.3056,-150.454,130.3,1.8,68 km ESE of Denali National Park,Alaska
2023-04-19 19:11:42,19.1656665802002,-155.477828979492,28.4699993133545,1.92999995,4 km S of P?hala,Hawaii
2023-04-19 19:11:35,58.1826,-155.3488,0.7,0.8,86 km NW of Karluk,Alaska
2023-04-19 19:08:52,19.3721666666667,-155.2765,1.56,0.72,9 km SSW of Volcano,Hawaii
2023-04-19 19:07:42,19.3745,-155.288,0.96,0.2,9 km SW of Volcano,Hawaii
2023-04-19 19:00:50,39.4601,-118.0875,6.1,0.8,54 km E of Fallon Station,Nevada
2023-04-19 19:00:29,58.177,-155.335,1.73,0.23,85 km NW of Karluk,Alaska
2023-04-19 18:59:04,57.5951666666667,-156.536833333333,6.53,0.37,52 km E of Ugashik,Alaska
2023-04-19 18:48:35,51.8437,-178.0291,3.5,2.2,96 km W of Adak,Alaska
2023-04-19 18:47:42,54.5731,-160.8959,25.6,1.6,88 km SSW of Sand Point,Alaska
2023-04-19 18:47:26,59.7747,-152.9824,94.7,1.3,63 km E of Pedro Bay,Alaska
2023-04-19 18:43:55,60.0461666666667,-153.080833333333,0.98,-0.81,64 km ENE of Pedro Bay,Alaska
2023-04-19 18:40:14,53.3511666666667,-168.263666666667,6.56,1.22,60 km NE of Nikolski,Alaska
2023-04-19 18:36:10,59.8798,-152.4107,87.6,1.3,Southern Alaska,
2023-04-19 18:23:22,61.2423,-149.2815,18.9,1.2,17 km ESE of Eagle River,Alaska
2023-04-19 18:20:53,19.4071666666667,-155.261333333333,-0.61,0.48,4 km SW of Volcano,Hawaii
2023-04-19 18:18:56,51.8424,-178.0496,3.3,2.3,97 km W of Adak,Alaska
2023-04-19 18:16:14,58.3628,-151.5847,20.2,2.3,Kodiak Island region,Alaska
2023-04-19 18:02:31,51.5878,-175.2866,54.764,3.6,98 km ESE of Adak,Alaska
2023-04-19 18:02:06,19.411,-155.261,0.79,0.57,4 km SW of Volcano,Hawaii
2023-04-19 18:00:52,51.7109,178.472,73.2,2.3,Rat Islands,Aleutian Islands
2023-04-19 18:00:34,51.8364,-178.0436,3.4,2.2,97 km W of Adak,Alaska
2023-04-19 17:52:37,56.9121,-158.1044,0.8,1.6,71 km NNE of Chignik,Alaska
2023-04-19 17:39:40,58.2101666666667,-155.198166666667,3.73,-0.26,83 km NNW of Karluk,Alaska
2023-04-19 17:39:20,44.3558333,-110.6678333,5.96,2.14,48 km SE of West Yellowstone,Montana
2023-04-19 17:34:16,51.8531666666667,-178.089666666667,3.31,1.49,100 km W of Adak,Alaska
2023-04-19 17:28:08,54.3246,-156.55,4.1,3.0,242 km SE of Perryville,Alaska
2023-04-19 17:20:47,19.4043333333333,-155.289833333333,1.46,1.66,7 km SW of Volcano,Hawaii
2023-04-19 17:15:58,19.4148333333333,-155.227,3.86,0.76,3 km SSE of Volcano,Hawaii
2023-04-19 17:15:48,44.6445,-111.043,8.75,0.57,5 km ESE of West Yellowstone,Montana
2023-04-19 17:15:01,64.9839,-147.3777,0.0,1.4,11 km ENE of Fox,Alaska
2023-04-19 17:14:32,61.8612,-149.1976,11.3,0.9,13 km N of Fishhook,Alaska
2023-04-19 17:14:01,61.6739,-151.3314,6.2,0.6,35 km S of Skwentna,Alaska
2023-04-19 17:12:21,56.9069,-158.0953,0.1,1.6,70 km NNE of Chignik,Alaska
2023-04-19 17:06:26,63.2559,-150.5897,130.1,0.9,64 km ESE of Denali National Park,Alaska
2023-04-19 17:03:43,62.9233,-150.5116,89.0,1.3,49 km NNE of Petersville,Alaska
2023-04-19 16:58:48,55.7526,-161.8949,7.8,1.6,51 km WSW of Nelson Lagoon,Alaska
2023-04-19 16:57:29,31.63469077,-104.3746358,6.362939453,2.9,59 km S of Whites City,New Mexico
2023-04-19 16:52:15,58.5183,-153.6622,66.7,2.0,67 km NW of Aleneva,Alaska
2023-04-19 16:33:31,60.0633,-152.7887,85.5,1.4,60 km WNW of Happy Valley,Alaska
2023-04-19 16:14:25,35.10333333,-96.30333333,2.51,2.63,5 km WNW of Horntown,Oklahoma
2023-04-19 16:06:55,47.343,-117.8865,-0.73,2.14,8 km NE of Sprague,Washington
2023-04-19 15:54:00,19.4031666666667,-155.293,1.67,0.46,7 km SW of Volcano,Hawaii
2023-04-19 15:52:13,19.375,-155.290833333333,1.69,0.51,9 km SW of Volcano,Hawaii
2023-04-19 15:46:06,38.6743,-119.7914,10.8,1.0,2 km SSW of Markleeville,California
2023-04-19 15:33:28,58.434,-136.8956,11.1,2.4,41 km NW of Elfin Cove,Alaska
2023-04-19 15:32:31,61.5164,-151.498,73.4,0.9,47 km NNW of Beluga,Alaska
2023-04-19 15:25:47,59.9002,-153.4975,132.8,1.7,36 km ENE of Pedro Bay,Alaska
2023-04-19 15:10:54,48.295,-121.86866666666668,8.4,1.14,5 km ENE of Oso,Washington
2023-04-19 15:02:04,19.367166519165,-155.268493652344,-0.509999990463257,2.28,9 km SSW of Volcano,Hawaii
2023-04-19 15:02:04,19.3978333333333,-155.2575,1.62,2.16,5 km SSW of Volcano,Hawaii
2023-04-19 15:00:51,19.4031666666667,-155.263333333333,0.36,1.09,5 km SW of Volcano,Hawaii
2023-04-19 15:00:48,62.0021,-150.3127,0.5,1.8,29 km SW of Susitna North,Alaska
2023-04-19 14:48:23,61.4994,-151.9885,5.6,0.7,Southern Alaska,
2023-04-19 14:45:28,48.327,-114.389166666667,13.86,1.39,10 km SSW of Whitefish,Montana
2023-04-19 14:44:12,19.3316666666667,-155.131166666667,4.74,2.33,14 km S of Fern Forest,Hawaii
2023-04-19 14:43:58,19.3291666666667,-155.137666666667,2.96,0.8,15 km S of Fern Forest,Hawaii
2023-04-19 14:41:41,61.5261,-151.9306,98.2,1.1,58 km SSW of Skwentna,Alaska
2023-04-19 14:33:07,58.1811666666667,-155.313166666667,1.93,-0.22,85 km NW of Karluk,Alaska
2023-04-19 14:32:41,41.2941,-126.0393,10.0,2.6,160 km W of Big Lagoon,California
2023-04-19 14:23:12,44.5543333,-110.4596667,4.24,0.55,50 km SSE of Mammoth,Wyoming
2023-04-19 14:18:23,60.2031,-152.8193,108.7,1.4,66 km WNW of Ninilchik,Alaska
2023-04-19 14:12:54,44.5968333333333,-114.573666666667,7.72,2.42,29 km WNW of Challis,Idaho
2023-04-19 14:03:15,58.1885,-155.3202,0.3,1.2,86 km NW of Karluk,Alaska
2023-04-19 14:00:36,59.3134,-153.5101,100.6,2.2,62 km ESE of Pope-Vannoy Landing,Alaska
2023-04-19 13:50:56,61.9729,-152.0019,117.6,2.4,31 km W of Skwentna,Alaska
2023-04-19 13:48:02,54.4135,-161.5439,12.149,2.9,87 km SE of King Cove,Alaska
2023-04-19 13:39:09,60.6046,-153.6093,7.1,1.3,59 km NE of Port Alsworth,Alaska
2023-04-19 13:34:32,19.2310009002686,-155.382339477539,31.7700004577637,2.24000001,10 km ENE of P?hala,Hawaii
2023-04-19 13:31:31,42.55283333333333,-122.68,-1.72,1.78,Oregon,
2023-04-19 13:20:41,60.3101,-143.1452,6.3,1.8,125 km S of McCarthy,Alaska
2023-04-19 13:12:57,47.7395,-122.41933333333331,28.96,2.27,6 km WSW of Shoreline,Washington
2023-04-19 13:11:42,36.718,-115.5665,11.1,1.5,18 km NNE of Indian Springs,Nevada
2023-04-19 13:03:45,62.3888,-151.646,93.9,1.1,46 km NNW of Skwentna,Alaska
2023-04-19 13:00:57,37.0059,-116.1581,1.4,0.0,54 km E of Beatty,Nevada
2023-04-19 12:55:39,60.7896,-151.3303,62.9,1.5,11 km NNW of Nikiski,Alaska
2023-04-19 12:54:32,53.7762,-164.7702,24.8,2.1,Unimak Island region,Alaska
2023-04-19 12:52:08,36.69966667,-98.78316667,7.93,1.62,0 km E of Avard,Oklahoma
2023-04-19 12:50:09,46.85716666666666,-121.7905,-2.43,0.6900000000000001,Washington,
2023-04-19 12:49:40,60.5593333333333,-152.846333333333,7.92,-0.59,83 km W of Salamatof,Alaska
2023-04-19 12:35:47,19.1536674499512,-155.358993530273,32.0499992370605,2.06999993,13 km ESE of P?hala,Hawaii
2023-04-19 12:30:41,37.4293333,-113.1325,9.52,1.55,12 km SSE of Kanarraville,Utah
2023-04-19 12:30:04,37.4275,-113.1288333,9.64,1.61,13 km SSE of Kanarraville,Utah
2023-04-19 12:26:03,62.8249,-150.4079,10.7,0.6,Central Alaska,
2023-04-19 12:25:30,44.3138333333333,-115.194666666667,20.16,2.01,23 km WNW of Stanley,Idaho
2023-04-19 12:22:36,60.404,-152.3998,91.8,2.1,Southern Alaska,
2023-04-19 12:19:36,60.2991,-151.1031,50.6,1.3,10 km ESE of Kasilof,Alaska
2023-04-19 12:16:39,51.8348333333333,-178.04,-1.8,1.39,Andreanof Islands,Aleutian Islands
2023-04-19 12:13:14,58.182,-155.326666666667,1.91,-0.27,85 km NW of Karluk,Alaska
2023-04-19 12:09:56,19.3985004425049,-155.238159179688,2.41000008583069,1.71,4 km S of Volcano,Hawaii
2023-04-19 12:09:46,58.1843333333333,-155.3265,1.99,-0.49,85 km NW of Karluk,Alaska
2023-04-19 12:07:50,53.7601,-164.0474,35.0,2.9,120 km ESE of Akutan,Alaska
2023-04-19 11:56:55,60.3508,-152.1798,78.2,1.2,43 km NW of Ninilchik,Alaska
2023-04-19 11:56:37,59.9383,-152.4899,82.0,1.3,41 km WNW of Anchor Point,Alaska
2023-04-19 11:51:55,63.5721,-147.4094,4.1,1.8,76 km ESE of Denali Park,Alaska
2023-04-19 11:48:21,62.935,-151.2628,121.5,1.9,55 km NNW of Petersville,Alaska
2023-04-19 11:42:11,36.36816667,-98.16983333,5.0,3.05,2 km SSE of Meno,Oklahoma
2023-04-19 11:38:33,19.3911666666667,-155.278166666667,1.27,0.87,7 km SW of Volcano,Hawaii
2023-04-19 11:38:02,61.3327,-153.9101,3.8,1.2,81 km E of Lime Village,Alaska
2023-04-19 11:34:31,58.5026666666667,-154.610666666667,8.51,-0.55,104 km N of Karluk,Alaska
2023-04-19 11:27:24,60.5954,-153.1494,131.7,1.4,77 km ENE of Port Alsworth,Alaska
2023-04-19 11:18:47,34.3985,-96.869,0.0,1.46,3 km W of Mill Creek,Oklahoma
2023-04-19 11:18:03,44.3011667,-110.9973333,11.23,1.25,32 km ESE of Island Park,Idaho
2023-04-19 11:14:52,61.5387,-151.0068,69.7,1.1,26 km W of Susitna,Alaska
2023-04-19 11:13:48,51.0559,179.2651,12.1,2.3,299 km WSW of Adak,Alaska
2023-04-19 11:10:02,51.8237,-178.5903,19.8,2.0,134 km W of Adak,Alaska
2023-04-19 11:02:36,31.70102113,-104.1331697,7.519799805,2.0,western Texas,
2023-04-19 10:49:55,62.3219,-148.3263,15.3,1.2,58 km N of Chickaloon,Alaska
2023-04-19 10:46:16,51.056,179.2896,28.066,2.8,297 km WSW of Adak,Alaska
2023-04-19 10:45:50,51.0174,179.2133,24.692,2.8,Rat Islands,Aleutian Islands
2023-04-19 10:44:03,51.3234,-179.3233,29.48,3.1,196 km WSW of Adak,Alaska
2023-04-19 10:36:01,63.0673,-150.8968,123.0,1.0,63 km N of Petersville,Alaska
2023-04-19 10:18:40,60.3843,-152.0781,86.8,1.2,41 km WNW of Clam Gulch,Alaska
2023-04-19 10:15:06,55.8801,-158.1864,45.7,2.4,48 km SSE of Chignik,Alaska
2023-04-19 09:48:38,39.2294,-120.0882,8.4,0.0,0 km WNW of Carnelian Bay,California
2023-04-19 09:35:34,37.4238333,-113.1333333,8.44,2.3,13 km SSE of Kanarraville,Utah
2023-04-19 09:30:55,58.1833333333333,-155.312666666667,2.07,0.22,85 km NW of Karluk,Alaska
2023-04-19 09:25:14,65.6335,-167.6233,25.7,3.2,21 km E of Wales,Alaska
2023-04-19 09:07:29,61.2796,-146.9682,4.9,0.8,37 km WNW of Valdez,Alaska
2023-04-19 09:05:28,67.3075,-156.228,5.5,1.1,52 km NNE of Kobuk,Alaska
2023-04-19 09:05:02,59.9616,-153.4931,128.1,1.7,39 km ENE of Pedro Bay,Alaska
2023-04-19 09:00:31,19.386999130249,-155.279159545898,1.00999999046326,1.80999994,7 km SW of Volcano,Hawaii
2023-04-19 08:59:40,65.4485,-148.229,10.3,0.3,16 km ESE of Livengood,Alaska
2023-04-19 08:44:09,60.0836,-152.9602,111.2,1.6,70 km WNW of Happy Valley,Alaska
2023-04-19 08:40:06,37.4326667,-113.115,11.37,2.14,13 km SSE of Kanarraville,Utah
2023-04-19 08:38:54,60.2534,-141.2936,0.0,1.1,117 km NW of Yakutat,Alaska
2023-04-19 08:25:44,60.0055,-153.0835,3.9,-0.66,62 km ENE of Pedro Bay,Alaska
2023-04-19 08:22:00,59.9245,-152.9044,99.7,1.6,62 km WNW of Anchor Point,Alaska
2023-04-19 08:04:47,59.4737,-152.5195,64.3,1.5,36 km WNW of Nanwalek,Alaska
2023-04-19 07:48:21,63.531,-151.0609,6.4,1.4,32 km E of Denali National Park,Alaska
2023-04-19 07:47:08,61.8951,-150.2055,34.4,1.6,Southern Alaska,
2023-04-19 07:24:30,58.2566,-151.2708,2.7,1.8,81 km ENE of Ouzinkie,Alaska
2023-04-19 07:19:17,65.4208,-144.7121,0.3,1.5,northern Alaska,
2023-04-19 07:15:57,60.1889,-150.9233,58.5,1.3,25 km SE of Kasilof,Alaska
2023-04-19 07:12:00,61.8756,-149.2447,10.4,0.9,14 km N of Fishhook,Alaska
2023-04-19 06:58:26,62.1008,-150.2186,8.3,2.1,20 km WSW of Susitna North,Alaska
2023-04-19 06:52:55,60.1035,-152.9221,111.7,1.6,68 km WNW of Happy Valley,Alaska
2023-04-19 06:50:35,61.6845,-151.8658,98.4,1.2,42 km SW of Skwentna,Alaska
2023-04-19 06:46:00,59.8874,-152.3943,67.5,1.3,33 km WNW of Anchor Point,Alaska
2023-04-19 06:42:09,60.6249,-152.2952,87.9,1.4,53 km W of Salamatof,Alaska
2023-04-19 06:27:34,65.1165,-143.1688,2.8,1.2,89 km SSE of Circle,Alaska
2023-04-19 06:21:10,59.8022,-151.7935,62.4,1.4,3 km NE of Anchor Point,Alaska
2023-04-19 06:19:00,51.835,-178.042833333333,-1.8,2.09,97 km W of Adak,Alaska
2023-04-19 06:15:35,53.1287,-166.7554,25.2,1.9,84 km S of Unalaska,Alaska
2023-04-19 06:02:33,63.922,-148.4752,105.8,1.5,25 km ENE of Healy,Alaska
2023-04-19 05:59:15,18.6588333333333,-66.9923333333333,22.42,2.8,17 km N of Isabela,Puerto Rico
2023-04-19 05:55:46,35.108,-95.54283333,7.78,1.4,11 km E of Crowder,Oklahoma
2023-04-19 05:53:02,19.4103333333333,-155.245333333333,2.26,0.45,Island of Hawaii,Hawaii
2023-04-19 05:49:37,60.8033,-151.6348,70.9,1.4,22 km WNW of Nikiski,Alaska
2023-04-19 05:37:20,60.3452,-141.3563,11.4,1.4,127 km NW of Yakutat,Alaska
2023-04-19 05:27:24,60.0451666666667,-153.072,-0.37,-1.01,64 km ENE of Pedro Bay,Alaska
2023-04-19 05:12:45,63.1004,-150.7291,118.2,1.4,67 km N of Petersville,Alaska
2023-04-19 05:01:21,19.4023333333333,-155.2395,2.29,0.48,4 km S of Volcano,Hawaii
2023-04-19 05:00:22,56.5466,-156.9959,30.7,2.0,91 km ENE of Chignik,Alaska
2023-04-19 04:58:09,61.0171,-151.042,10.6,1.1,7 km SE of Tyonek,Alaska
2023-04-19 04:43:02,63.2263,-152.0706,9.0,1.5,39 km SSW of Denali National Park,Alaska
2023-04-19 04:37:19,51.8412,-178.0302,3.7,2.3,96 km W of Adak,Alaska
2023-04-19 04:32:45,61.8244,-149.8218,28.3,1.1,14 km NE of Willow,Alaska
2023-04-19 04:29:38,72.26,-161.6798,25.3,2.4,190 km NNW of Wainwright,Alaska
2023-04-19 04:26:24,19.4076666666667,-155.2485,1.84,0.73,4 km SSW of Volcano,Hawaii
2023-04-19 04:25:15,66.2874,-151.4181,6.2,1.8,61 km ESE of New Allakaket,Alaska
2023-04-19 04:21:52,62.9317,-144.0663,3.5,1.3,15 km W of Mentasta Lake,Alaska
2023-04-19 04:16:58,58.1788333333333,-155.313833333333,1.87,0.16,84 km NW of Karluk,Alaska
2023-04-19 04:13:14,47.2728333333333,-113.149833333333,21.7,0.73,27 km ENE of Seeley Lake,Montana
2023-04-19 04:11:02,37.0021,-116.1611,1.6,0.3,54 km E of Beatty,Nevada
2023-04-19 04:09:44,19.404,-155.265333333333,0.46,1.58,5 km SW of Volcano,Hawaii
2023-04-19 04:08:40,61.1647,-151.2861,68.4,1.2,11 km WNW of Beluga,Alaska
